| ??? ??, 2009 | Harold T. Martin joins Booz Allen Hamilton (ends sometime 2015) [see: Oct 19, 2016 NYT]
| Oct ??, 2010 | FBI opens investigation of a new group of SVR agents in NYC
| Oct ??, 2010 | Russia Ministry of Defense hires Adam Waldman's Endeavor Group [see: Feb 9, 2018 Daily Caller]
| Oct 01, 2010 | Bloomberg: "Bayrock’s Arif Detained in Turkish Vice Raid on Yacht" archive.is/BVGMB
| Oct 01, 2010 | Daily Mail: "New York real estate mogul arrested in Turkey on suspicion of running prostitute ring on $60m luxury yacht" archive.is/uuxPf
| Oct 05, 2010 | Washington Times: "4 GOP leaders warn of uranium mine sale" archive.is/V84Sn
| Oct 06, 2010 | FBI informant, Douglas Campbell, is asked to help overcome opposition to Uranium One deal [see: Feb 7, 2018 The Hill]
| Oct 11, 2010 | Moscow Times: "Uranium Deal Faces U.S. Objections" archive.is/X014j
| Oct 22, 2010 | U.S. Dept of Treasury's Committee On Foreign Investments approves sale of Uranium One archive.is/TvTt5
| Nov 11, 2010 | Kommersant.ru: "Fresh Betrayal - Kommersant found out who passed the network of Russian intelligence officers-illegal immigrants to the American special services" (Shchervakov suspected) archive.is/DBWU0
| Nov 12, 2010 | Wired: "Which One of You Snitched on Anna? Russian Prez Wants Answers on Spy Ring Breakup" (Shcherbakov suspected) archive.is/lNtfn
| Nov 14, 2010 | Sputnik: "FBI takes Russia spy ring traitor under protection" (Shcherbakov suspected) archive.is/wBLh6
| Nov 15, 2010 | Moscow Times: "Defector May Have Been Recruited Years Ago" (Shcherbakov suspected) archive.is/MtsFq
| Nov 17, 2010 | TheRealDeal: "Trump Soho offers deposit refunds for buyers who don’t join fraud lawsuit" archive.is/TLqMf
| Nov 18, 2010 | @SkyBreakNews: "Prosecutor in Sweden seeks court order to detain WikiLeaks founder Julian Assange for questioning in rape case, AP news agency reports." (4:44am est) archive.is/htZQ7
| Nov 18, 2010 | @A_Osborn: "Ex-KGB soldier named as double agent who exposed Anna Chapman spy ring" (11:43am est) archive.is/7VNt9
| Nov 18, 2010 | @TelegraphNews: "Ex-KGB soldier named as double agent who exposed Anna Chapman spy ring" (11:58pm est) archive.is/Zqf7S
| Nov 18, 2010 | Telegraph: "Ex-KGB soldier named as double agent who exposed Anna Chapman spy ring" (Poteyev ID'd) (12:30pm est) archive.is/IDEmQ
| Nov 23, 2010 | U.S. Nuclear Regulatory Commission approves change of control from Uranium One to ARMZ archive.is/O2wmX
| Nov 25, 2010 | @SkyNewsBreak: "Swedish court rejects Wikileaks founder Julian Assange's appeal against an arrest warrant issued following a rape allegation" (8:54am est)
| Nov 29, 2010 | @markknoller: "Atty-Gen Holder says "there is an active, ongoing criminal investigation" into the WikiLeaks disclosures of classified material."
| Nov 29, 2010 | Iranian nuclear scientist, Majid Shahriari, dies from a car bomb in Tehran [see: Dec 4, 2010 The Guardian]
| Nov 30, 2010 | Forbes: "WikiLeaks' Cablegate meets Taiwanese animation [Video]" archive.is/xgKm0
| Dec ??, 2010 | Bob Levinson's family view a tape of Bob being held hostage [see: Dec 13, 2013 NYT]
| Dec 04, 2010 | The Guardian: "Covert war against Iran's nuclear aims takes chilling turn" (Majid Shahriari) archive.is/ddpSI
| Dec 05, 2010 | @KeithOlbermann: "RT @BiancaJagger  '#Assange “rape” accuser has #CIA ties'"
| Dec 06, 2010 | Daily Caller: "Leftist bloggers point to CIA connections in Assange rape case"
| Dec 06, 2010 | @CNNValencia: "Holder: 'Significant' actions taken in WikiLeaks investigation"
| Dec 07, 2010 | @KeirSimmons: "Julian Assange arrested on behalf of Swedish authorities by Scotland Yard on suspicion of rape - went to police station by appointment."
| Dec 09, 2010 | @danielnasaw:"The US prosecutors seek criminal charges against Julian Assange, but I found significant hurdles to prosecution"
| Dec 09, 2010 | The Guardian: "Julian Assange put in segregation unit as lawyers aim for bail" archive.is/a01jQ
| Dec 09, 2010 | @trevortimm: "Sen Dianne Feinstein: Suspend the 1st Amendment for Assange because he is an “agitator," not a reporter"
| Dec 14, 2010 | The Guardian: "Julian Assange granted bail" archive.is/8WuK8
| Dec 15, 2010 | The Guardian: "Julian Assange bail decision made by UK authorities, not Sweden" archive.is/wkzYx
| Dec 16, 2010 | Vladlen Stepanov and Olga Stepanova file for divorce, according to Alexei Navalny [see: Oct 26, 2011 Moscow Times]
| Dec 17, 2010 | The Guardian: "10 days in Sweden: the full allegations against Julian Assange" archive.is/1yL8N
| Dec 22, 2010 | Brookings: "Senate Ratifies New START" archive.is/bB0Ww
| Dec 27, 2010 | @ReutersIndia: "US Secy Of State Clinton: Khodorkovsky trial raises questions "about rule of law" being overshadowed by political considerations"
| Dec 27, 2010 | Russian State Atomic Energy Corporation (Rosatom) successfully buys Uranium One archive.is/xrKYN
| Dec 28, 2010 | Vladimir Poteyev sets up Newtop, LLC
